Date,Open,High,Low,Close,Adj Close,Volume
2022-11-28,19.660000,19.690001,19.200001,19.260000,19.260000,20269200
2022-11-29,19.500000,19.750000,19.500000,19.559999,19.559999,11253000
2022-11-30,20.120001,20.430000,19.809999,20.430000,20.430000,26502100
2022-12-01,20.629999,20.980000,20.590000,20.980000,20.980000,24949600
2022-12-02,20.730000,21.389999,20.670000,21.290001,21.290001,23150100
2022-12-05,20.910000,20.950001,20.400000,20.440001,20.440001,24402700
2022-12-06,20.620001,20.750000,20.270000,20.440001,20.440001,16489600
2022-12-07,20.670000,21.010000,20.660000,20.920000,20.920000,22573400
2022-12-08,21.320000,21.370001,21.139999,21.209999,21.209999,17948300
2022-12-09,21.450001,21.799999,21.260000,21.559999,21.559999,18975700
2022-12-12,21.580000,21.620001,21.260000,21.459999,21.459999,20222300
2022-12-13,22.090000,22.200001,21.690001,21.830000,21.830000,24657100
2022-12-14,21.930000,22.139999,21.520000,21.990000,21.990000,24341100
2022-12-15,21.450001,21.570000,21.150000,21.240000,21.240000,19921900
2022-12-16,21.160000,21.400000,21.129999,21.370001,21.370001,15976000
2022-12-19,21.350000,21.379999,21.010000,21.120001,21.120001,12704600
2022-12-20,21.950001,22.320000,21.860001,22.230000,22.230000,28496700
2022-12-21,22.090000,22.270000,22.010000,22.070000,22.070000,11637000
2022-12-22,21.650000,21.790001,21.520000,21.690001,21.690001,15133500
2022-12-23,21.780001,21.950001,21.690001,21.850000,21.850000,10922300
2022-12-27,21.959999,22.350000,21.920000,22.110001,22.110001,12346900
2022-12-28,21.930000,21.969999,21.600000,21.600000,21.600000,10915100
2022-12-29,22.059999,22.139999,21.950001,21.969999,21.969999,11896400
2022-12-30,21.920000,22.030001,21.639999,22.020000,22.020000,14251000
2023-01-03,22.450001,22.540001,22.030001,22.049999,22.049999,18122100
2023-01-04,22.280001,22.360001,21.700001,21.889999,21.889999,17246400
2023-01-05,21.500000,21.530001,21.270000,21.389999,21.389999,16539900
2023-01-06,21.709999,22.000000,21.610001,21.920000,21.920000,17021400
2023-01-09,22.000000,22.139999,21.690001,21.740000,21.740000,15588200
2023-01-10,21.740000,21.870001,21.639999,21.730000,21.730000,10051200
2023-01-11,21.860001,21.879999,21.360001,21.549999,21.549999,13848000
2023-01-12,22.000000,22.070000,21.690001,21.879999,21.879999,18514100
2023-01-13,21.879999,22.350000,21.860001,22.330000,22.330000,18425400
2023-01-17,22.200001,22.209999,21.920000,22.010000,22.010000,23059400
2023-01-18,22.299999,22.400000,21.549999,21.570000,21.570000,24553500
2023-01-19,21.650000,22.030001,21.570000,21.959999,21.959999,15361200
2023-01-20,22.010000,22.070000,21.809999,22.020000,22.020000,14299700
2023-01-23,21.180000,21.620001,20.930000,21.580000,21.580000,30123300
2023-01-24,21.500000,21.830000,21.350000,21.760000,21.760000,15461600
2023-01-25,21.629999,22.020000,21.580000,21.969999,21.969999,12824900
2023-01-26,22.190001,22.219999,21.809999,21.990000,21.990000,18177800
2023-01-27,21.709999,21.790001,21.430000,21.680000,21.680000,15244100
2023-01-30,21.799999,21.820000,21.650000,21.660000,21.660000,8337100
2023-01-31,21.580000,21.860001,21.540001,21.830000,21.830000,10471400
